date,original_title,likely_factor_type,has_code,data_source,fields_used,external_deps,code_lines,author_ic_claim,author_layer_claim,keywords_from_index,core_formula,source_file,source
2025-05-05,自身显著性和自身显著性反转因子，原来写因子可以如此简单！,volatility,yes,30min_inferred,close|open|volume,,38,,总结：前两个因子都是用均值合成效果更好，后面的因子和收益率扯上了关系之后，就变成了标准差合成效果更好了。所以上面的因子评价结果，除了前两个，后面的都是标准差合成的结果。,研报 / 成交量 / 波动率 / 反转 / 收益率,"def cal_factors(data, idx):
    data = data.iloc[idx]
    res = np.abs(data.sub(data.mean(axis=0), axis=1))
    res = res / data.abs().add(data.abs().mean(axis=0), axis=1)
    return res",2025-05-05_自身显著性和自身显著性反转因子，原来写因子可以如此简单！.py,zhengzhaolei
2025-05-06,结构化反转，IC很稳定也算是一个优点！,volume,yes,minute_unspecified,close|open|volume,,19,,总结：这个因子用标准差合成后的IC还是非常稳定的。不过，IC的绝对值和之前复现的因子相比并不是很高，分层回测的结果也相对一般。或许，应该用过去21个交易日的分钟数据一起来计算因子，效果可能会更好,研报 / 成交量 / 反转 / 动量 / 收益率,"def process_single_day(self, idx):
    # 加载当日分钟数据
    file_name = self.files[idx]
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['volume', 'close', 'open'])
    ret = np.log(data.to_dataframe('close') / data.to_dataframe('open'))
    vol = data.to_dataframe('volume')
    date_str = file_name.split('.')[0]

    thd = vol.quantile(0.1)
    flag = vol > thd
    rev_flag = np.where(flag, 1, np.nan)
    mom_flag = np.where(flag, np.nan, 1)

    rev_weights = vol * rev_flag
    rev_weights = rev_weights.div(rev_weights.sum(axis=0), axis=1)

    mom_weights = 1 / (vol * mom_flag)
    mom_weights = mom_weights.replace(np.inf, np.nan).replace(-np.inf, np.nan)
    mom_weights = mom_weights.div(mom_weights.sum(axis=0), axis=1)

    rev = (rev_weights * ret).sum(axis=0) - (mom_weights * ret).sum(axis=0)
    rev.name = pd.to_datetime(date_str) + timedelta(hours=15)
    return rev",2025-05-06_结构化反转，IC很稳定也算是一个优点！.py,qinchuantao
2025-05-07,高频类反转因子，和之前分域思想很像！,volume,yes,5min_inferred,close|open|volume,,52,,总结：开盘反转因子无论用什么方式加权都不太行，去开盘反转因子的话用成交量加权好于等权。其他的几个因子就差不多了。,研报 / 成交量 / 反转 / 动量 / 收益率,"def process_single_day(self, idx):
    # 加载当日分钟数据
    if idx < 20:
        return pd.DataFrame(columns=['code', 'datetime', 'rev_rev', 'rev_mom', 'rev_struct',
                                     'rev_hf', 'rev_no_open', 'rev_no_open_vol', 'rev_open', 'rev_open_vol'])
    ret = []
    vol = []
    for i in range(idx-20, idx+1):
        file_name = self.files[i]
        full_path = os.path.join(self.file_pth, file_name)
        data = BaseDataLoader.load_data(full_path, fields=['volume', 'close', 'open'])
        ret.append(np.log(data.to_dataframe('close') / data.to_dataframe('open')))
        vol.append(data.to_dataframe('volume'))
    date_str = file_name.split('.')[0]

    ret = pd.concat(ret)
    vol = pd.concat(vol)
    thd = vol.quantile(0.1)
    flag = vol > thd
    rev_flag = np.where(flag, 1, np.nan)
    mom_flag = np.where(flag, np.nan, 1)

    rev_weights = vol * rev_flag
    rev_weights = rev_weights.div(rev_weights.sum(axis=0), axis=1)
    rev_rev = (rev_weights * ret).sum(axis=0)
    
    mom_weights = 1 / (vol * mom_flag)
    mom_weights = mom_weights.replace(np.inf, np.nan).replace(-np.inf, np.nan)
    mom_weights = mom_weights.div(mom_weights.sum(axis=0), axis=1)
    rev_mom = (mom_weights * ret).sum(axis=0)

    rev_struct = rev_rev - rev_mom

    weights = vol.div(vol.sum(axis=0), axis=1)
    rev_hf = (ret * weights).sum(axis=0)

    ret['flag'] = self.get_flag(ret)
    vol['flag'] = self.get_flag(vol)

    weights_no_open = vol[vol['flag']]
    weights_no...",2025-05-07_高频类反转因子，和之前分域思想很像！.py,qinchuantao
2025-05-08,一阶相关系数基础因子，还是有不错的因子的！,volume,yes,1min_inferred,close|high|low|open|volume,,20,,总结：这四个因子中，第二个因子和第四个因子的表现还是不错的。这一点和研报的结论有一部分相似，研报中IC最高的是第二个因子，但是最低的是最后一个因子。,研报 / 成交量 / 收益率,"def process_single_day(self, idx):
    # 加载当日分钟数据
    file_name = self.files[idx]
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['volume', 'close', 'open', 'high', 'low'])
    date_str = file_name.split('.')[0]

    vol = data.to_dataframe('volume').iloc[2:-2]
    vol = vol.div(vol.sum(axis=0), axis=1)    
    ret = (data.to_dataframe('close') / data.to_dataframe('open')).iloc[2:-2] - 1
    amp = (data.to_dataframe('high') / data.to_dataframe('low')).iloc[2:-2] - 1

    rvc_cor = ret.corrwith(vol)
    rhl_cor = ret.corrwith(amp)

    flag = np.where(ret > 0, 1, np.nan)
    voh_cor = (ret * flag).corrwith(vol * flag)

    flag = np.where(flag==1, np.nan, 1)
    vol_cor = (ret * flag).corrwith(vol * flag)

    res = pd.concat([rvc_cor, rhl_cor, voh_cor, vol_cor], axis=1)
    res.columns = ['rvc_cor', 'rhl_cor', 'voh_cor', 'vol_cor']
    res['datetime'] = pd.to_datetime(date_str) + timedelta(hours=15)
    res.index.name = 'code'
    return res.reset_index()",2025-05-08_一阶相关系数基础因子，还是有不错的因子的！.py,zhengzhaolei
2025-05-09,一阶相关性差，一下又多了四个因子，而且IC大幅提升！,volume,none,no_code,,,0,,正收益相关性差,成交量 / 收益率 / 相关性,,2025-05-09_一阶相关性差，一下又多了四个因子，而且IC大幅提升！.py,general
2025-05-10,交易时间下的基础性因子，代码修改了三次，好在IC很不错哟！,volume,yes,unclear,,,53,cutVol\_timeMean2,,研报 / 复杂 / 成交量,"def cal_factors(data):
    close, time_list = [], [0]
    thd = round(np.nansum(data[:, 0]) / 50, 2)
    if thd == 0:
        return [np.nan] * 6
    cur_vol, cur_close = 0, 0

    for i in range(len(data)):
        diff = round(thd - cur_vol, 2)
        if data[i, 0] is None:
            continue
        if diff - data[i, 0] <= 0.01:
            cur_close += data[i, 1] * diff / thd
            close.append(cur_close)
            cur_vol = (data[i, 0] - diff)
            time_list.append(i + 1)
            while thd - cur_vol <= 0.01:
                time_list.append(i+1)
                close.append(data[i, 1])
                cur_vol -= thd
            else:
                cur_close = cur_vol * data[i, 1] / thd
        else:
            cur_close += data[i, 0] * data[i, 1] / thd
            cur_vol += data[i, 0]
    time_list = np.diff(time_list)
    time_list_2 = np.diff(time_list)
    ret = np.diff(close) / np.array(close)[:-1]
    return [np.mean(time_list), np.var(time_list), np.mean(ret), np.var(ret),
            np.mean(time_list_2), np.var(time_list_2)]",2025-05-10_交易时间下的基础性因子，代码修改了三次，好在IC很不错哟！.py,zhengzhaolei
2025-05-11,交易时间间隔的一阶自相关性，4年IC绝对值超过0.1！,other,yes,unclear,,,39,,,研报 / 收益率 / 自相关 / 相关性,"def cal_factors(self, data):
    close, time_list = [], [0]
    thd = np.nansum(data[:, 0]) / 50
    if thd == 0:
        return [np.nan] * 2
    cur_vol, cur_close = 0, 0

    for i in range(len(data)):
        diff = thd - cur_vol
        if data[i, 0] is None:
            continue
        if diff - data[i, 0] <= 0.01:
            cur_close += data[i, 1] * diff / thd
            close.append(cur_close)
            cur_vol = (data[i, 0] - diff)
            time_list.append(i + 1)
            while thd - cur_vol <= 0.01:
                time_list.append(i+1)
                close.append(data[i, 1])
                cur_vol -= thd
            else:
                cur_close = cur_vol * data[i, 1] / thd
        else:
            cur_close += data[i, 0] * data[i, 1] / thd
            cur_vol += data[i, 0]
    time_list = np.diff(time_list)
    ret = np.diff(close) / np.array(close)[:-1] > 0
    ret = np.insert(ret, 0, close[0] > data[0, 1])
    bucket = np.where(ret, 1, -1) * time_list
    pos_prob = self.cal_entropy(bucket[bucket > 0], len(bucket))
    neg_prob = self.cal_entropy(np.abs(bucket[bucket < 0]), len(bucket))
    cutVol_entropy = -1 * (pos_prob + neg_prob)

    time_series = pd.Series(data=time_list)
    cutVol_timeCor = time_series.shift(1).corr(time_series)
    return cutVol_entropy, cutVol_timeCor",2025-05-11_交易时间间隔的一阶自相关性，4年IC绝对值超过0.1！.py,zhengzhaolei
2025-05-12,转移熵系列因子，不会写代码，那就调包吧！,volume,yes,minute_unspecified,close|high|low|open|turnover|volume,,47,,,研报 / 成交量 / 收益率,"def cal_factors(x, y1, y2):
    flag1 = ~np.isnan(x) & ~np.isnan(y1)
    if not np.any(flag1):
        return [np.nan] * 4
    flag2 = ~np.isnan(x) & ~np.isnan(y2)
    x = np.digitize(x, np.linspace(np.nanmin(x), np.nanmax(x), 10))
    y1 = np.digitize(y1, np.linspace(np.nanmin(y1), np.nanmax(y1), 10))
    y2 = np.digitize(y2, np.linspace(np.nanmin(y2), np.nanmax(y2), 10))
    te_r2m, te_m2r, te_r2v, te_v2r = 0, 0, 0, 0
    for i in range(1, 4, 1):
        te_r2m += pyinform.transfer_entropy(x[flag1], y1[flag1], k=i)
        te_m2r += pyinform.transfer_entropy(y1[flag1], x[flag1], k=i)
        te_r2v += pyinform.transfer_entropy(x[flag2], y2[flag2], k=i)
        te_v2r += pyinform.transfer_entropy(y2[flag2], x[flag2], k=i)
    return [te_r2m / 3, te_m2r / 3, te_r2v / 3, te_v2r / 3]",2025-05-12_转移熵系列因子，不会写代码，那就调包吧！.py,zhengzhaolei
2025-05-13,v型特征基础因子，整体表现比较一般！,volume,yes,unclear,,,28,,,成交量 / 收益率,"def cal_factors(data):
    rv_cum = []
    time_cum = []
    tmp_cum = data.iloc[0]
    for i in range(1, len(data)):
        tmp_rv = data.iloc[i]
        if tmp_cum > 0 and tmp_rv > 0:
            tmp_cum += tmp_rv
        elif tmp_cum < 0 and tmp_rv < 0:
            tmp_cum += tmp_rv
        else:
            rv_cum.append(tmp_cum)
            if not time_cum:
                time_cum.append(i)
            else:
                time_cum.append(i - time_cum[-1])
            tmp_cum = tmp_rv

    rv_v = []
    rv_weight_v = []
    for i in range(1, len(rv_cum)):
        condition = rv_cum[i-1] + rv_cum[i]
        if rv_cum[i-1] < 0  and condition < 0:
            rv_v.append(np.abs(condition))
            rv_weight_v.append(rv_v[-1] / (time_cum[i-1] + time_cum[i]))
    if not rv_v:
        return [np.nan] * 4
    return [np.mean(rv_v), np.max(rv_v), np.mean(rv_weight_v), np.max(rv_weight_v)]",2025-05-13_v型特征基础因子，整体表现比较一般！.py,zhengzhaolei
2025-05-14,一阶自相关性，本以为是很差的因子，没想到居然有3年IC绝对值超过0.1！,volume,yes,minute_unspecified,close|open|turnover|volume,,18,,总结：虽然一阶自相关性因子的计算非常简单，但是效果还是不错的，rtn\_foc这个因子的IC绝对值虽然不是很高，但是分层回测的表现比很多IC绝对值更高的因子还要好一点点。至于vol\_foc这个因子就不用说了，IC绝对值高，有3年IC绝对值...,研报 / 成交量 / 收益率 / 自相关 / 相关性,"def process_single_day(self, idx):
    # 加载当日分钟数据
    file_name = self.files[idx]
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['volume', 'close', 'open', 'turnover'])
    date_str = file_name.split('.')[0]

    vol = data.to_dataframe('volume')
    vol = vol.div(vol.sum(axis=0), axis=1)
    money = data.to_dataframe('turnover')
    money = money.div(money.sum(axis=0), axis=1)
    ret = (data.to_dataframe('close') / data.to_dataframe('open')) - 1

    rtn_foc = ret.shift(1).corrwith(ret)
    vol_foc = vol.shift(1).corrwith(vol)
    money_foc = money.shift(1).corrwith(money)

    res = pd.concat([rtn_foc, vol_foc, money_foc, money_foc - vol_foc], axis=1)
    res.columns = ['rtn_foc', 'vol_foc', 'money_foc', 'diff']
    res['datetime'] = pd.to_datetime(date_str) + timedelta(hours=15)
    res.index.name = 'code'
    return res.reset_index()",2025-05-14_一阶自相关性，本以为是很差的因子，没想到居然有3年IC绝对值超过0.1！.py,zhengzhaolei
2025-05-15,DW统计量，也是一个计算一阶自相关性的方法，效果会和直接计算一样好吗？,volume,yes,minute_unspecified,close|open|turnover|volume,,18,,总结：看来DW统计量和自相关性的差异还是挺大的，至少从笔者的复现情况来看是这样的。值得一提的是，在研报中，用DW统计量也会使IC绝对值下降，但是好像也没有笔者复现的结果这么夸张。,研报 / 成交量 / 收益率 / 自相关 / 相关性,"def process_single_day(self, idx):
    # 加载当日分钟数据
    file_name = self.files[idx]
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['volume', 'close', 'open', 'turnover'])
    date_str = file_name.split('.')[0]

    vol = data.to_dataframe('volume')
    vol = vol.div(vol.sum(axis=0), axis=1)
    money = data.to_dataframe('turnover')
    money = money.div(money.sum(axis=0), axis=1)
    ret = (data.to_dataframe('close') / data.to_dataframe('open')) - 1

    rtn_dw = np.square(ret.diff()).sum() / np.square(ret.sum())
    vol_dw = np.square(vol.diff()).sum() / np.square(vol.sum())
    money_dw = np.square(money.diff()).sum() / np.square(money.sum())

    res = pd.concat([rtn_dw, vol_dw, money_dw, money_dw - vol_dw], axis=1)
    res.columns = ['rtn_dw', 'vol_dw', 'money_dw', 'diff']
    res['datetime'] = pd.to_datetime(date_str) + timedelta(hours=15)
    res.index.name = 'code'
    return res.reset_index()",2025-05-15_DW统计量，也是一个计算一阶自相关性的方法，效果会和直接计算一样好吗？.py,zhengzhaolei
